directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2019-09-04_michelle-w-bowman-b90ff18883,2019-09-04,Michelle W. Bowman,Governor,Federal Reserve,Introductory remarks by Governor Bowman,"At a Fed Listens Event sponsored by the Federal Reserve Bank of St. Louis, St. Louis, Missouri",6351,-0.00270908330535764,0.002930711372593927,0.041020020146126344,neutral,47,0,0,47,comprehensive,medium,comprehensive,1,-0.00270908330535764,,,,,0.14446892393320962,0.3866612554112554,positive,https://www.federalreserve.gov/newsevents/speech/bowman20190904a.htm,2025-06-09T15:58:26.308045
2019-09-05_for-supervision-randal-k-quarles-33c76462da,2019-09-05,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on refining the stress capital buffer,"At Program on International Financial Systems Conference, Frankfurt, Germany",21430,0.04714583892894564,0.028829853587927938,0.07714871842761276,neutral,142,0,2,140,comprehensive,medium,comprehensive,1,0.04714583892894564,,,,,0.12182887819251456,0.3959848737121466,positive,https://www.federalreserve.gov/newsevents/speech/quarles20190905a.htm,2025-06-09T15:58:26.335875
2019-09-26_for-supervision-and-of-the-financial-stability-board-randal-k-quarles-326aa3f9e0,2019-09-26,Financial Stability Board Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on government of union: achieving certainty in cross-border finance,"Aula Magna, Stockholm University",14589,0.031393758747225185,0.010131035034647908,0.05581893361276405,neutral,112,0,3,109,comprehensive,medium,comprehensive,1,0.031393758747225185,,,,,0.12540514366970673,0.39042288348113596,positive,https://www.federalreserve.gov/newsevents/speech/quarles20190926a.htm,2025-06-09T15:58:26.358922
2019-09-26_richard-h-clarida-32cee68f0a,2019-09-26,Richard H. Clarida,Vice Chair,Federal Reserve,"Speech by Vice Chair Clarida on the Federal Reserveâs review of its monetary policy strategy, tools, and communication practices",Bridgewater College,38769,0.007610154638390854,0.0058512620018766935,0.0919377286359471,neutral,408,18,11,379,comprehensive,medium,comprehensive,1,0.007610154638390854,,,,,0.11847757575757595,0.36364339660339684,positive,https://www.federalreserve.gov/newsevents/speech/clarida20190926a.htm,2025-06-09T15:58:26.407449
2019-09-27_for-supervision-randal-k-quarles-cd009eaf73,2019-09-27,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on law and macroeconomics: the global evolution of macroprudential regulation,Georgetown University Law Center,23990,0.04138343232098557,0.018157706454010308,0.06758472313159226,neutral,153,0,5,148,comprehensive,medium,comprehensive,1,0.04138343232098557,,,,,0.09980556134299443,0.3482304905433248,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20190927a.htm,2025-06-09T15:58:26.439020
2019-10-01_michelle-w-bowman-300979de86,2019-10-01,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on advancing our understanding of community banking,Missouri,24667,0.027107905672970695,0.010488392910462323,0.05081504268486554,neutral,195,0,1,194,comprehensive,medium,comprehensive,1,0.027107905672970695,,,,,0.09686942228264543,0.4074547322894434,neutral,https://www.federalreserve.gov/newsevents/speech/bowman20191001a.htm,2025-06-09T15:58:26.471282
2019-10-01_richard-h-clarida-6449c55cff,2019-10-01,Richard H. Clarida,Vice Chair,Federal Reserve,Introductory remarks by Vice Chair Clarida,D,4534,0.010431532031988324,0.004373401074950224,0.02286827796470418,neutral,26,0,0,26,comprehensive,medium,comprehensive,1,0.010431532031988324,,,,,0.21145597681888006,0.4553032048596565,positive,https://www.federalreserve.gov/newsevents/speech/clarida20191001a.htm,2025-06-09T15:58:26.481202
2019-10-03_for-supervision-and-of-the-financial-stability-board-randal-k-quarles-f2991e2cc8,2019-10-03,Financial Stability Board Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on the Financial Stability Board at 10 yearsâlooking back and looking ahead,"At the European Banking Federation's European Banking Summit, Brussels, Belgium",22109,0.03674323902725254,0.017879649722608762,0.05395575666065416,neutral,132,0,1,131,comprehensive,medium,comprehensive,1,0.03674323902725254,,,,,0.09192255388590466,0.3321256513992116,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20191003a.htm,2025-06-09T15:58:26.508379
2019-10-04_jerome-h-powell-f04bfd04fd,2019-10-04,Jerome H. Powell,Chair,Federal Reserve,Opening remarks by Chair Powell,D,6259,0.012593167417172084,0.005053927525474596,0.06536166384044399,neutral,51,1,0,50,comprehensive,medium,comprehensive,1,0.012593167417172084,,,,,0.15425103570264856,0.4190964949029466,positive,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,2025-06-09T15:58:26.521512
2019-10-07_jerome-h-powell-e5fcf60348,2019-10-07,Jerome H. Powell,Chair,Federal Reserve,Brief remarks by Chair Powell,"At the premiere of ""Marriner Eccles: Father of the Modern Federal Reserve,"" Salt Lake City, Utah",5834,-0.005657341474858105,0.00019310289572840324,0.044290986611467686,neutral,47,0,0,47,comprehensive,medium,comprehensive,1,-0.005657341474858105,,,,,0.21095064935064936,0.466378354978355,positive,https://www.federalreserve.gov/newsevents/speech/powell20191007a.htm,2025-06-09T15:58:26.536210
2019-10-08_jerome-h-powell-35006f08bc,2019-10-08,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on data-dependent monetary policy in an evolving economy,Press,27627,0.038138463857906896,0.016028752472507155,0.07600942810081768,neutral,265,0,11,254,comprehensive,medium,comprehensive,1,0.038138463857906896,,,,,0.13174541011405408,0.4159528403172473,positive,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,2025-06-09T15:58:26.576867
2019-10-09_jerome-h-powell-2a9350fca9,2019-10-09,Jerome H. Powell,Chair,Federal Reserve,Opening remarks by Chair Powell,Kansas,5280,0.00910362855986141,0.0002201255862493526,0.06965792082050418,neutral,43,1,0,42,comprehensive,medium,comprehensive,1,0.00910362855986141,,,,,0.1580047462577583,0.4227455275648047,positive,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,2025-06-09T15:58:26.592773
2019-10-16_lael-brainard-55fc179f54,2019-10-16,Lael Brainard,Vice Chair,Federal Reserve,"Speech by Governor Brainard on digital currencies, stablecoins, and the evolving payments landscape",D,29521,0.015565927631347938,0.006264421978423071,0.03728424180281436,neutral,211,0,0,211,comprehensive,medium,comprehensive,1,0.015565927631347938,,,,,0.07598218522715168,0.37074087793886473,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20191016a.htm,2025-06-09T15:58:26.628710
2019-10-17_michelle-w-bowman-78bb236235,2019-10-17,Michelle W. Bowman,Governor,Federal Reserve,Opening Remarks by Governor Bowman,Chicago,6668,0.0225729429570701,0.00737060972602133,0.06002639048992679,neutral,47,0,2,45,comprehensive,medium,comprehensive,1,0.0225729429570701,,,,,0.16389502164502168,0.38732683982683974,positive,https://www.federalreserve.gov/newsevents/speech/bowman20191017a.htm,2025-06-09T15:58:26.641917
2019-10-18_richard-h-clarida-ebb50deab2,2019-10-18,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,Boston,8721,0.029349491112249132,0.005215260632936212,0.09279347333473233,neutral,63,1,2,60,comprehensive,medium,comprehensive,1,0.029349491112249132,,,,,0.14416446419077997,0.3916088326877801,positive,https://www.federalreserve.gov/newsevents/speech/clarida20191018a.htm,2025-06-09T15:58:26.657498
2019-10-21_michelle-w-bowman-4d01c095aa,2019-10-21,Michelle W. Bowman,Governor,Federal Reserve,Closing remarks by Governor Bowman,"At ""Gender and Career Progression"" European Central Bank, Frankfurt, Germany",7153,0.027264716182969294,0.012954810674550891,0.03968544255267917,neutral,47,0,0,47,comprehensive,medium,comprehensive,1,0.027264716182969294,,,,,0.16972340950189052,0.3844813871079693,positive,https://www.federalreserve.gov/newsevents/speech/bowman20191021a.htm,2025-06-09T15:58:26.670604
2019-11-01_for-supervision-randal-k-quarles-415fa93a12,2019-11-01,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on Friedrich Hayek and the price system,Economics,32596,0.028507163740117525,0.0021654671430564234,0.07425283696992795,neutral,312,0,17,295,comprehensive,medium,comprehensive,1,0.028507163740117525,,,,,0.1173843725875329,0.3859997019534264,positive,https://www.federalreserve.gov/newsevents/speech/quarles20191101a.htm,2025-06-09T15:58:26.713387
2019-11-01_richard-h-clarida-7eaefc0683,2019-11-01,Richard H. Clarida,Vice Chair,Federal Reserve,"Speech by Vice Chair Clarida on the United States, Japan, and the global economy","At the Japan Society, New York, New York",17423,0.054828296835650006,0.02797200546175415,0.09562143184456394,dovish,152,2,14,136,comprehensive,medium,comprehensive,1,0.054828296835650006,,,,,0.0964989594197515,0.33491672976821507,neutral,https://www.federalreserve.gov/newsevents/speech/clarida20191101a.htm,2025-06-09T15:58:26.738729
2019-11-08_lael-brainard-5906357cea,2019-11-08,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on why climate change matters for monetary policy and financial stability,San,20670,0.023037645395923182,0.01021374987848703,0.05291226224980528,neutral,139,1,0,138,comprehensive,medium,comprehensive,1,0.023037645395923182,,,,,0.09474977954144617,0.39029210758377414,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20191108a.htm,2025-06-09T15:58:26.764255
2019-11-12_richard-h-clarida-f568cd46a7,2019-11-12,Richard H. Clarida,Vice Chair,Federal Reserve,"Speech by Vice Chair Clarida on monetary policy, price stability, and equilibrium bond yields: success and consequences",November,41649,-0.007758003526701082,0.002556421912391535,0.10175911748937856,neutral,366,19,5,342,comprehensive,medium,comprehensive,1,-0.007758003526701082,,,,,0.08344856083924528,0.3764575897275519,neutral,https://www.federalreserve.gov/newsevents/speech/clarida20191112a.htm,2025-06-09T15:58:26.823790
2019-11-14_for-supervision-randal-k-quarles-376fd2834b,2019-11-14,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Brief remarks by Vice Chair for Supervision Quarles via pre-recorded video,"Washington, D.C.",8431,0.03391138100517484,0.016754605532517616,0.051148410573565325,neutral,56,0,0,56,comprehensive,medium,comprehensive,1,0.03391138100517484,,,,,0.10880403297682713,0.3368261946386948,positive,https://www.federalreserve.gov/newsevents/speech/quarles20191114a.htm,2025-06-09T15:58:26.837828
2019-11-14_richard-h-clarida-22fde6a55a,2019-11-14,Richard H. Clarida,Vice Chair,Federal Reserve,"Speech by Vice Chair Clarida on the Federal Reserveâs review of its monetary policy strategy, tools, and communication practices",Bridgewater College,32396,-0.004364778189969734,-1.843538908965487e-05,0.09540143749721806,neutral,311,18,7,286,comprehensive,medium,comprehensive,1,-0.004364778189969734,,,,,0.1108678320701782,0.3703570378790324,positive,https://www.federalreserve.gov/newsevents/speech/clarida20191114a.htm,2025-06-09T15:58:26.883450
2019-11-25_jerome-h-powell-e6d7da7800,2019-11-25,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on building on the gains from the long expansion,"At the Annual Meeting of the Greater Providence Chamber of Commerce, Providence, Rhode Island",17280,0.03659314736629548,0.030267617354534503,0.1025845509864792,neutral,134,3,4,127,comprehensive,medium,comprehensive,1,0.03659314736629548,,,,,0.1343457062445612,0.4190928505336905,positive,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,2025-06-09T15:58:26.908383
2019-11-26_lael-brainard-e84e1a0759,2019-11-26,Lael Brainard,Vice Chair,Federal Reserve,"Speech by Governor Brainard on the Federal Reserve review of monetary policy strategy, tools, and communications: some preliminary views",Association,29207,-0.007045011977914225,-0.0015454126919348101,0.12898118085964058,neutral,209,21,16,172,comprehensive,medium,comprehensive,1,-0.007045011977914225,,,,,0.10797791828054998,0.40656509645325467,positive,https://www.federalreserve.gov/newsevents/speech/brainard20191126a.htm,2025-06-09T15:58:26.945912
2019-12-18_lael-brainard-9ebc7afe99,2019-12-18,Lael Brainard,Vice Chair,Federal Reserve,"Speech by Governor Brainard on update on digital currencies, stablecoins, and the challenges ahead","Washington, D.C.",19013,0.008907267212543469,0.0010534308361915352,0.04178300527500417,neutral,167,0,1,166,comprehensive,medium,comprehensive,1,0.008907267212543469,,,,,0.09984749777909384,0.41833872696250557,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20191218a.htm,2025-06-09T15:58:26.973220
2020-01-08_lael-brainard-87e336e973,2020-01-08,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on strengthening the Community Reinvestment Act by staying true to its core purpose,"At the Urban Institute, Washington, D.C.",29471,0.05023791015624561,0.029363998652117446,0.049388515907811445,dovish,172,0,1,171,comprehensive,medium,comprehensive,1,0.05023791015624561,,,,,0.15089000285428847,0.4160328560328562,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200108a.htm,2025-06-09T15:58:27.014051
2020-01-09_richard-h-clarida-377599e2db,2020-01-09,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,New,8030,0.009983579499019095,0.002511541886157008,0.0723646912359297,neutral,67,1,1,65,comprehensive,medium,comprehensive,1,0.009983579499019095,,,,,0.14361893939393938,0.3890851398601399,positive,https://www.federalreserve.gov/newsevents/speech/clarida20200109a.htm,2025-06-09T15:58:27.033729
2020-01-16_michelle-w-bowman-2481d6a357,2020-01-16,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the outlook for housing,Kansas,12706,0.11404336763917164,0.1107692110859213,0.09198906122001343,dovish,78,0,16,62,comprehensive,medium,comprehensive,1,0.11404336763917164,,,,,0.1129032756132756,0.3902259451659451,positive,https://www.federalreserve.gov/newsevents/speech/bowman20200116a.htm,2025-06-09T15:58:27.086046
2020-01-17_for-supervision-randal-k-quarles-e78c518be5,2020-01-17,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,"Speech by Vice Chair for Supervision Quarles on spontaneity and order: transparency, accountability, and fairness in bank supervision","At the American Bar Association Banking Law Committee Meeting 2020, Washington, D.C.",28803,0.008193466779111444,0.0014028282170267953,0.05146028831454826,neutral,181,0,2,179,comprehensive,medium,comprehensive,1,0.008193466779111444,,,,,0.14510915496595697,0.4293266982288465,positive,https://www.federalreserve.gov/newsevents/speech/quarles20200117a.htm,2025-06-09T15:58:27.130178
2020-02-05_lael-brainard-8a88878b88,2020-02-05,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on the digitalization of payments and currency ,"At the Symposium on the Future of Payments, Stanford, California",28088,0.020451628416576932,0.007131776506490144,0.04203051507833643,neutral,196,0,1,195,comprehensive,medium,comprehensive,1,0.020451628416576932,,,,,0.10250888000887992,0.39639763014763024,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200205a.htm,2025-06-09T15:58:27.162401
2020-02-06_for-supervision-randal-k-quarles-8df1cf3abc,2020-02-06,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,"Speech by Vice Chair for Supervision Quarles on the economic outlook, monetary policy, and the demand for reserves ","At the Money Marketeers of New York University, New York, New York",27897,0.05999353877859902,0.023967318182607684,0.09248253353203106,dovish,211,1,15,195,comprehensive,medium,comprehensive,1,0.05999353877859902,,,,,0.13333014318719102,0.4425358783503732,positive,https://www.federalreserve.gov/newsevents/speech/quarles20200206a.htm,2025-06-09T15:58:27.196287
2020-02-10_michelle-w-bowman-332a8fbd65,2020-02-10,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on empowering community banks,later,22907,0.021586375535285404,0.011134810613643041,0.04723051127728006,neutral,163,0,1,162,comprehensive,medium,comprehensive,1,0.021586375535285404,,,,,0.14113004510459598,0.44867787236050716,positive,https://www.federalreserve.gov/newsevents/speech/bowman20200210a.htm,2025-06-09T15:58:27.225905
2020-02-11_for-supervision-randal-k-quarles-14f0e610dc,2020-02-11,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,"Speech by Vice Chair for Supervision Quarles on spontaneity and order: transparency, accountability, and fairness in bank supervision","At the Yale Law School, New Haven, Connecticut",17764,0.005776718606013912,0.002352580237220083,0.03722886505977372,neutral,103,0,0,103,comprehensive,medium,comprehensive,1,0.005776718606013912,,,,,0.1567226523476524,0.433859073618689,positive,https://www.federalreserve.gov/newsevents/speech/quarles20200211a.htm,2025-06-09T15:58:27.249709
2020-02-21_lael-brainard-966992d8f8,2020-02-21,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on monetary policy strategies and tools when inflation and interest rates are low,Booth,25100,0.013942430259271004,0.006251776975146022,0.08685564316425859,neutral,182,3,6,173,comprehensive,medium,comprehensive,1,0.013942430259271004,,,,,0.09611869402237684,0.42625805812066475,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20200221a.htm,2025-06-09T15:58:27.282838
2020-02-21_richard-h-clarida-dc14a4ed5f,2020-02-21,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on financial markets and monetary policy: is there a hall of mirrors problem?,Booth,14294,-0.035466118677500214,-0.004410861334923505,0.070194541352778,neutral,96,5,0,91,comprehensive,medium,comprehensive,1,-0.035466118677500214,,,,,0.06180049201133539,0.3927820155079188,neutral,https://www.federalreserve.gov/newsevents/speech/clarida20200221a.htm,2025-06-09T15:58:27.304908
2020-02-25_richard-h-clarida-da8834c7fb,2020-02-25,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,"At the 36th Annual NABE Economic Policy Conference, Washington, D.C.",8043,0.027633956913471633,0.00499906034986212,0.0877584487219741,neutral,72,1,3,68,comprehensive,medium,comprehensive,1,0.027633956913471633,,,,,0.16355978260869564,0.39528358416945375,positive,https://www.federalreserve.gov/newsevents/speech/clarida20200225a.htm,2025-06-09T15:58:27.320272
2020-02-27_michelle-w-bowman-eb145631eb,2020-02-27,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on direction of supervision: impact of payment system innovation on community banks,Atlanta,26908,0.029229899021422992,0.014762562263340981,0.04858254361050963,neutral,183,0,0,183,comprehensive,medium,comprehensive,1,0.029229899021422992,,,,,0.14861470833693044,0.43295642708035914,positive,https://www.federalreserve.gov/newsevents/speech/bowman20200227a.htm,2025-06-09T15:58:27.355464
2020-04-09_jerome-h-powell-cce9788f9b,2020-04-09,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on COVID-19 and the economy,D,6723,0.06809208438511527,0.04742612681302283,0.10654897945677524,dovish,49,0,5,44,comprehensive,medium,comprehensive,1,0.06809208438511527,,,,,0.15020603008103003,0.45402182539682556,positive,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,2025-06-09T15:58:27.369703
2020-05-05_lael-brainard-974ed300e8,2020-05-05,Lael Brainard,Vice Chair,Federal Reserve,Welcoming Remarks for Investment Connection â Response to COVID-19: Colorado by Governor Brainard,Kansas,3284,0.0965114322312823,0.058858349076390204,0.07473400497710586,dovish,19,0,1,18,comprehensive,medium,comprehensive,1,0.0965114322312823,,,,,0.2025,0.5119444444444444,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200505a.htm,2025-06-09T15:58:27.378775
2020-05-13_jerome-h-powell-b32aec0214,2020-05-13,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on current economic issues,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",10513,0.08129442733704245,0.03664094528291747,0.11097474340199812,dovish,107,1,17,89,comprehensive,medium,comprehensive,1,0.08129442733704245,,,,,0.09549377705627701,0.40937560125060135,neutral,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,2025-06-09T15:58:27.397911
2020-05-21_jerome-h-powell-ae8984b3d4,2020-05-21,Jerome H. Powell,Chair,Federal Reserve,"Opening remarks by Chair Powell at ""Fed Listens: How Is COVID-19 Affecting Your Community?""",D,4213,0.016954790218148837,1.2900518030682293e-05,0.03538245351768181,neutral,36,0,0,36,comprehensive,medium,comprehensive,1,0.016954790218148837,,,,,0.19877344877344877,0.4605218855218854,positive,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,2025-06-09T15:58:27.409800
2020-05-21_lael-brainard-d952456c93,2020-05-21,Lael Brainard,Vice Chair,Federal Reserve,"Introductory remarks by Governor Brainard for the Fed Listens panel at ""A Fed Listens Event: How Is COVID-19 Affecting Your Community?""",D,3770,0.04484124287922721,0.022704839725563294,0.07330321576257595,neutral,23,0,0,23,comprehensive,medium,comprehensive,1,0.04484124287922721,,,,,0.13775906385281386,0.4415128968253969,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200521a.htm,2025-06-09T15:58:27.419614
2020-05-21_richard-h-clarida-c2cd5d8bdc,2020-05-21,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,"At the New York Association for Business Economics, New York, New York (via webcast)",12836,0.08637280510616542,0.05449708689448296,0.1136576315186701,dovish,75,0,10,65,comprehensive,medium,comprehensive,1,0.08637280510616542,,,,,0.11874570487830156,0.4714985888880918,positive,https://www.federalreserve.gov/newsevents/speech/clarida20200521a.htm,2025-06-09T15:58:27.439690
2020-06-16_richard-h-clarida-a2f83f62c9,2020-06-16,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,"At the Foreign Policy Association, New York, New York",16637,0.06971560594034373,0.04614201532509117,0.1069263325412875,dovish,110,0,11,99,comprehensive,medium,comprehensive,1,0.06971560594034373,,,,,0.1157998928227144,0.4198947398843665,positive,https://www.federalreserve.gov/newsevents/speech/clarida20200616a.htm,2025-06-09T15:58:27.461745
2020-06-19_for-supervision-randal-k-quarles-9c62bd58cf,2020-06-19,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on the adaptability of stress testing,"At Women in Housing and Finance, Washington, D.C.",16687,0.07150343661765281,0.054168520495078705,0.07609914765956169,dovish,103,0,7,96,comprehensive,medium,comprehensive,1,0.07150343661765281,,,,,0.130250071565861,0.41779476483929917,positive,https://www.federalreserve.gov/newsevents/speech/quarles20200619a.htm,2025-06-09T15:58:27.485450
2020-06-19_jerome-h-powell-8e81a43d56,2020-06-19,Jerome H. Powell,Chair,Federal Reserve,"Introductory comments by Chair Powell at ""Building a Resilient Workforce,"" a video conference sponsored by the Federal Reserve Bank of Cleveland",Youngstown,4346,0.055075079918860105,0.029950868065808184,0.05396029047875484,dovish,37,0,0,37,comprehensive,medium,comprehensive,1,0.055075079918860105,,,,,0.1829134945514256,0.4467569786535303,positive,https://www.federalreserve.gov/newsevents/speech/powell20200619a.htm,2025-06-09T15:58:27.496695
2020-07-07_for-supervision-and-of-the-financial-stability-board-randal-k-quarles-619e8e0979,2020-07-07,Financial Stability Board Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on global in life and orderly in death: post-crisis reforms and the too-big-to-fail question,"At the Exchequer Club, Washington, D.C. (via webcast)",14461,0.05317977679105279,0.03630656149974614,0.06899097684687981,dovish,111,0,3,108,comprehensive,medium,comprehensive,1,0.05317977679105279,,,,,0.10321470821470817,0.349197054197054,positive,https://www.federalreserve.gov/newsevents/speech/quarles20200707a.htm,2025-06-09T15:58:27.516223
2020-07-14_lael-brainard-5ef925a27a,2020-07-14,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on navigating monetary policy through the fog of COVID,D,22679,0.07047835948712437,0.04678024807923846,0.09921167626619526,dovish,160,0,21,139,comprehensive,medium,comprehensive,1,0.07047835948712437,,,,,0.10786266614682755,0.4047096088866278,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200714a.htm,2025-06-09T15:58:27.545531
2020-08-06_lael-brainard-4082c850c4,2020-08-06,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on the future of retail payments in the United States,"At the FedNow Service Webinar, Washington, D.C. (via webcast)",19805,0.03894809846653894,0.01961833538459533,0.06739316899162788,neutral,124,0,5,119,comprehensive,medium,comprehensive,1,0.03894809846653894,,,,,0.12918064219245312,0.45306096790348793,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200806a.htm,2025-06-09T15:58:27.572457
2020-08-13_lael-brainard-1955bd0e54,2020-08-13,Lael Brainard,Vice Chair,Federal Reserve,"Speech by Governor Brainard on ""An Update on Digital Currencies""",California,11703,0.032689839222231204,0.010956078381108203,0.061342998116659636,neutral,65,0,1,64,comprehensive,medium,comprehensive,1,0.032689839222231204,,,,,0.09474019374934009,0.3793412126491396,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20200813a.htm,2025-06-09T15:58:27.589996
2020-08-19_michelle-w-bowman-70f6910404,2020-08-19,Michelle W. Bowman,Governor,Federal Reserve,Brief remarks by Governor Bowman at the Outstanding Women of Kansas Awards Ceremony ,"At the Outstanding Women of Kansas Awards Ceremony, Topeka, Kansas",4946,0.011652172274739954,0.0047961643177406,0.020464840224940193,neutral,36,0,0,36,comprehensive,medium,comprehensive,1,0.011652172274739954,,,,,0.22074006037821828,0.44024621212121196,positive,https://www.federalreserve.gov/newsevents/speech/bowman20200819a.htm,2025-06-09T15:58:27.601020
2020-08-26_michelle-w-bowman-a219ec503e,2020-08-26,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the pandemicâs effect on the economy and banking,"Washington, D.C.",15595,0.09355128423620522,0.06958848922779179,0.08400757996156234,dovish,96,0,11,85,comprehensive,medium,comprehensive,1,0.09355128423620522,,,,,0.14829538108949877,0.4583352117967504,positive,https://www.federalreserve.gov/newsevents/speech/bowman20200826a.htm,2025-06-09T15:58:27.623491
2020-08-27_jerome-h-powell-3a63089035,2020-08-27,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on new economic challenges and the Fed's monetary policy review,Jackson,36350,0.008970301937981906,0.004083285862858925,0.09936914926027465,neutral,367,12,17,338,comprehensive,medium,comprehensive,1,0.008970301937981906,,,,,0.12093012763972946,0.4106578004353182,positive,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,2025-06-09T15:58:27.669981
2020-08-31_richard-h-clarida-8e2919e97a,2020-08-31,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the Federal Reserveâs new monetary policy framework,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",53955,-0.012393039796021629,-0.0008176241950907767,0.07818210587396277,neutral,505,15,5,485,comprehensive,medium,comprehensive,1,-0.012393039796021629,,,,,0.10393961296639871,0.36852361031825326,positive,https://www.federalreserve.gov/newsevents/speech/clarida20200831a.htm,2025-06-09T15:58:27.734275
2020-09-01_lael-brainard-951b237469,2020-09-01,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on bringing the Statement on Longer-Run Goals and Monetary Policy Strategy into alignment with longer-run changes in the economy,D,23413,0.017029456070507498,0.00541366765456344,0.1105992430920876,neutral,162,5,13,144,comprehensive,medium,comprehensive,1,0.017029456070507498,,,,,0.12885740995115993,0.4405150405150409,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200901a.htm,2025-06-09T15:58:27.761396
